Latitude,Longitude,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3_s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure,Historical_Floods,Flood_Occurred
27.282286,92.402356,270.79,28.72,100.0,4001.03,13.33,65.16,Agricultural,Clayey,480.4,Poor,4,1
25.876242,92.050341,307.12,21.26,79.35,4751.44,14.58,64.06,Water_Body,Clayey,1299.6,Good,4,1
25.552734,91.570549,259.21,24.11,98.69,4268.36,13.06,52.84,Agricultural,Alluvial,1900.4,Poor,7,1
26.401088,90.210377,247.82,30.56,100.0,3635.02,11.84,26.88,Forest,Black_Soil,824.2,Good,4,1
25.76803,89.658305,281.95,33.97,87.15,3504.11,11.41,72.15,Agricultural,Clayey,813.3,Poor,5,1
27.353175,92.20664,221.71,21.84,92.72,2912.93,9.25,65.08,Urban,Alluvial,1640.0,Poor,0,1
26.781749,90.50034,288.58,27.34,100.0,3650.19,12.55,47.02,Urban,Alluvial,2025.0,Poor,1,1
26.506835,93.297172,194.52,29.36,89.84,3341.82,9.83,49.48,Urban,Black_Soil,2318.6,Moderate,2,1
25.573366,90.888403,277.48,29.75,100.0,3411.99,11.96,82.99,Urban,Alluvial,1517.2,Moderate,1,1
26.154995,90.158692,254.18,32.14,100.0,3484.32,11.32,71.34,Agricultural,Laterite,316.0,Moderate,1,1
26.791834,92.639281,149.09,30.75,81.43,1923.33,6.35,42.82,Wetland,Alluvial,649.1,Moderate,1,1
26.295711,94.832087,255.43,29.59,87.79,3793.03,12.35,41.69,Agricultural,Alluvial,376.0,Good,1,1
26.515221,90.833254,256.88,24.88,100.0,3291.43,12.71,13.46,Urban,Alluvial,1555.7,Poor,3,1
26.863005,93.681253,192.98,38.24,73.16,3960.04,11.55,29.18,Water_Body,Alluvial,1348.7,Poor,2,1
27.090535,90.60895,219.3,27.22,98.05,3064.15,9.89,80.87,Agricultural,Clayey,602.2,Moderate,1,1
26.995219,92.264962,261.25,27.62,100.0,4684.33,14.38,2.0,Water_Body,Red_Soil,327.5,Poor,5,1
26.123444,90.86669,338.14,30.11,97.07,5146.18,15.99,75.73,Forest,Alluvial,1288.9,Poor,4,1
26.191392,90.498787,251.09,31.84,85.83,4901.3,14.9,2.0,Agricultural,Red_Soil,1948.2,Poor,5,1
26.652577,92.836933,343.56,26.46,91.01,6730.19,20.16,51.86,Agricultural,Alluvial,1580.2,Poor,0,1
26.166998,91.689928,293.51,28.79,84.67,4437.4,14.15,22.62,Agricultural,Alluvial,786.4,Poor,2,1
26.661177,92.977454,222.52,24.07,100.0,2738.47,9.24,56.48,Wetland,Alluvial,231.6,Poor,2,1
27.051055,91.993089,67.69,32.87,94.97,942.56,3.73,3.17,Water_Body,Black_Soil,1077.9,Poor,1,1
25.812305,93.437847,234.2,28.62,86.57,3540.97,11.32,36.79,Forest,Alluvial,436.8,Poor,4,1
25.909969,91.112313,131.46,35.56,74.35,1877.94,5.79,34.59,Agricultural,Black_Soil,687.0,Moderate,3,1
27.236936,92.180872,247.42,29.1,90.86,3200.19,11.55,53.58,Urban,Alluvial,5036.5,Good,1,1
26.044615,89.601149,134.08,30.71,100.0,2628.81,7.16,72.94,Agricultural,Red_Soil,2289.5,Poor,2,1
25.593932,90.414559,217.38,29.29,78.15,2908.84,9.2,69.53,Forest,Alluvial,749.4,Moderate,3,1
25.562366,90.942452,202.58,28.99,100.0,2697.5,8.92,52.6,Urban,Laterite,2491.1,Moderate,1,1
27.138205,93.896787,169.29,32.22,71.66,2048.4,6.64,83.6,Urban,Black_Soil,2620.0,Good,4,1
26.47885,90.716652,293.2,29.04,100.0,5716.0,16.48,49.67,Wetland,Clayey,1700.8,Poor,0,1
26.69254,90.765049,172.24,33.61,86.87,2292.68,7.97,58.37,Agricultural,Red_Soil,1013.2,Good,1,1
27.240198,89.616982,245.35,32.76,89.18,3323.72,10.8,90.23,Barren,Laterite,665.0,Moderate,2,1
26.209244,91.079814,174.73,25.43,89.3,2383.88,7.4,60.86,Water_Body,Laterite,659.5,Poor,4,1
27.482337,90.774194,250.82,30.47,97.61,3118.01,9.73,116.38,Urban,Laterite,1550.6,Moderate,4,1
26.292484,93.670312,185.9,30.39,84.87,2369.5,8.5,70.82,Agricultural,Alluvial,462.4,Good,0,1
27.277496,94.756083,258.58,29.84,100.0,3128.99,9.72,105.26,Urban,Laterite,1571.8,Moderate,1,1
25.652262,94.181638,13.75,25.02,90.97,332.93,0.65,63.58,Urban,Clayey,2413.1,Good,6,0
27.005433,90.372328,215.93,25.17,85.5,3620.19,10.76,67.37,Urban,Alluvial,4877.2,Moderate,2,1
26.579971,93.78915,257.33,26.89,100.0,3383.31,11.59,56.2,Urban,Clayey,1559.7,Moderate,2,1
26.664341,91.402357,208.79,29.01,95.59,2562.05,9.55,41.85,Forest,Black_Soil,5173.8,Poor,2,1
27.089619,93.315252,312.92,33.74,96.64,5597.36,17.62,26.33,Agricultural,Alluvial,647.5,Critical,2,1
25.562268,93.084168,301.78,27.13,100.0,3814.0,13.29,54.28,Forest,Clayey,1036.5,Good,0,1
25.565052,94.564663,321.2,30.47,89.11,4014.59,13.78,53.76,Urban,Black_Soil,2241.4,Poor,2,1
26.41044,89.563913,228.75,25.75,100.0,3002.4,10.53,42.6,Forest,Alluvial,294.2,Moderate,2,1
26.497776,92.899857,274.12,35.63,87.51,3601.61,11.87,55.94,Agricultural,Red_Soil,389.8,Good,1,1
26.77286,93.385616,243.88,25.91,100.0,3702.43,11.38,64.84,Wetland,Alluvial,874.2,Good,3,1
26.963179,89.948965,172.95,26.38,95.72,2450.72,7.99,83.23,Urban,Sandy_Loam,2393.1,Critical,1,1
25.644397,89.668589,223.27,21.83,96.88,3498.63,10.08,71.18,Agricultural,Sandy_Loam,1915.0,Poor,3,1
27.246846,94.45386,133.86,26.21,94.93,1725.94,6.1,59.48,Forest,Alluvial,2237.7,Moderate,1,1
27.44279,90.495373,238.34,33.19,99.33,3264.24,10.26,45.73,Agricultural,Alluvial,3164.1,Moderate,2,1
27.046946,90.219805,236.95,30.41,94.56,3174.08,11.0,22.93,Urban,Red_Soil,1655.4,Moderate,1,1
26.972804,93.150925,318.94,28.14,100.0,5071.79,15.26,87.47,Urban,Alluvial,3844.6,Moderate,0,1
25.74422,91.987095,227.65,30.29,87.29,2859.12,10.1,55.23,Agricultural,Black_Soil,1134.3,Moderate,0,1
25.559947,91.193615,179.0,31.08,92.7,2531.32,8.36,38.73,Forest,Clayey,1177.2,Good,4,1
27.361897,93.292397,170.02,31.17,78.44,2613.56,7.6,95.78,Barren,Alluvial,644.0,Critical,5,1
26.154066,93.171764,278.83,31.3,93.61,4373.0,13.2,89.39,Urban,Alluvial,1928.8,Moderate,2,1
25.975088,91.552885,346.73,32.54,94.23,4453.79,14.49,111.31,Agricultural,Alluvial,606.6,Poor,2,1
26.71581,93.706858,278.66,31.91,100.0,3557.61,12.05,62.03,Urban,Black_Soil,1785.0,Poor,2,1
26.122615,92.856836,175.67,32.26,79.89,2241.76,7.37,49.38,Agricultural,Laterite,912.1,Poor,2,1
27.111985,92.526246,248.14,26.78,95.77,4025.05,12.09,68.58,Urban,Red_Soil,3057.0,Moderate,2,1
27.061051,91.011433,220.83,33.49,85.99,3254.07,10.95,61.97,Urban,Laterite,1707.6,Good,0,1
25.547277,93.030843,302.65,37.34,92.6,4293.57,14.67,20.75,Urban,Red_Soil,1975.1,Moderate,3,1
25.708219,93.483863,134.5,30.75,75.96,1888.55,6.31,37.22,Urban,Clayey,2160.1,Poor,3,1
26.166004,93.182178,348.72,30.18,94.2,4774.28,15.66,53.61,Agricultural,Alluvial,1399.6,Moderate,4,1
26.298632,90.338288,318.85,29.07,100.0,3944.4,13.48,64.83,Wetland,Laterite,231.3,Moderate,1,1
26.220273,89.982035,245.67,31.33,85.9,3404.04,11.92,14.97,Water_Body,Black_Soil,1820.7,Critical,2,1
27.134899,91.593428,276.95,30.9,91.39,3697.7,12.67,49.09,Agricultural,Sandy_Loam,1669.4,Moderate,0,1
27.224029,94.575165,400.22,27.3,98.18,5319.33,17.54,68.24,Agricultural,Alluvial,323.4,Poor,4,1
26.512284,91.917314,258.41,25.33,100.0,3826.01,12.66,22.94,Urban,Sandy_Loam,2509.4,Poor,2,1
25.74277,91.168013,259.66,25.99,95.47,6618.3,17.7,36.78,Agricultural,Red_Soil,672.0,Moderate,0,1
27.273208,91.973816,207.04,23.82,100.0,3311.04,10.14,47.08,Urban,Alluvial,1625.3,Good,1,1
25.524242,90.826608,239.0,30.82,95.13,3305.05,10.89,30.67,Agricultural,Laterite,600.7,Moderate,2,1
27.284169,94.754341,196.51,32.66,85.04,2481.76,7.75,100.65,Agricultural,Red_Soil,1060.6,Good,1,1
26.536816,90.32593,245.76,35.39,92.09,3039.31,10.41,57.25,Urban,Alluvial,2636.9,Critical,1,1
26.199406,93.760594,171.95,30.65,100.0,2224.69,7.37,72.97,Agricultural,Alluvial,1011.4,Poor,3,1
27.436978,93.892928,334.62,35.7,100.0,4719.04,15.2,69.84,Water_Body,Alluvial,680.9,Moderate,3,1
25.743003,90.586088,259.98,31.76,100.0,4374.7,13.74,40.42,Agricultural,Clayey,1473.4,Moderate,1,1
26.590054,94.915684,233.87,28.16,100.0,2963.26,10.31,69.45,Forest,Black_Soil,803.5,Moderate,2,1
27.246646,92.999602,199.55,30.41,88.8,2582.51,8.66,54.51,Wetland,Alluvial,1322.7,Moderate,1,1
26.210769,93.810855,231.29,28.56,85.57,4687.4,12.52,71.21,Urban,Alluvial,6267.4,Good,2,1
27.272392,92.761744,147.81,21.46,72.6,2666.23,7.31,86.56,Agricultural,Red_Soil,937.3,Poor,3,1
27.109978,90.984014,239.54,33.75,100.0,3674.07,11.83,38.77,Agricultural,Alluvial,683.8,Poor,0,1
25.941224,92.790239,252.34,30.81,100.0,4036.22,12.83,28.08,Wetland,Black_Soil,953.2,Moderate,1,1
26.169023,89.644082,249.16,21.43,97.84,3217.6,11.31,51.31,Wetland,Alluvial,720.9,Good,1,1
25.661203,93.503666,53.37,27.86,90.56,659.24,1.44,74.45,Forest,Red_Soil,260.7,Critical,0,0
26.064374,90.939381,263.08,27.62,87.14,4095.33,13.63,31.93,Urban,Black_Soil,1555.0,Poor,1,1
26.564841,91.761026,287.89,27.37,97.86,5153.92,15.06,67.9,Urban,Laterite,1752.0,Critical,1,1
26.630661,92.051629,245.2,29.89,86.26,3092.71,10.53,47.12,Wetland,Red_Soil,303.6,Moderate,2,1
26.91567,92.48946,234.63,25.18,80.98,4600.44,13.27,53.55,Agricultural,Black_Soil,870.1,Moderate,0,1
26.525005,93.93522,197.93,28.26,84.91,2548.57,8.25,70.06,Forest,Black_Soil,1987.0,Poor,3,1
27.469979,93.746069,297.4,28.19,96.02,3582.16,11.78,134.83,Agricultural,Laterite,393.7,Critical,1,1
27.085709,92.676764,317.23,30.65,100.0,4346.95,14.7,50.2,Forest,Alluvial,2211.1,Good,2,1
25.904031,90.513237,259.37,31.54,93.3,3776.4,12.62,25.92,Barren,Black_Soil,1137.0,Critical,1,1
27.263856,91.851193,317.18,38.86,100.0,3919.68,13.34,63.14,Wetland,Clayey,1252.9,Moderate,1,1
27.143274,92.025959,234.07,19.54,88.62,2920.72,9.96,79.82,Urban,Alluvial,1863.5,Poor,3,1
26.20475,94.127962,266.24,28.4,86.71,3909.9,12.81,63.11,Urban,Alluvial,1719.1,Good,2,1
26.888301,92.319601,174.98,25.79,94.8,3327.71,9.66,59.49,Forest,Alluvial,1144.3,Good,1,1
26.394111,92.03197,249.15,32.9,97.14,3104.71,10.61,53.41,Forest,Clayey,1861.2,Poor,4,1
27.425621,93.49669,297.76,26.39,100.0,3725.69,13.19,45.34,Urban,Alluvial,2037.7,Poor,2,1
26.099838,93.587563,267.84,32.1,100.0,3380.45,11.54,60.36,Forest,Alluvial,4781.4,Moderate,2,1
27.162747,92.794382,257.24,31.07,100.0,3369.88,10.2,122.19,Forest,Red_Soil,698.0,Good,4,1
26.524728,90.073236,223.32,18.89,97.13,3254.4,10.41,58.58,Agricultural,Alluvial,581.8,Poor,1,1
25.780048,91.022479,148.59,28.17,72.86,1885.52,5.99,74.0,Urban,Alluvial,1597.2,Poor,3,1
26.086978,94.624645,189.36,27.72,81.76,2528.44,8.61,61.72,Agricultural,Laterite,319.8,Critical,1,1
26.343656,91.760616,257.36,30.53,79.35,4142.63,12.5,77.38,Forest,Alluvial,717.9,Moderate,1,1
26.337896,93.631479,273.28,27.83,100.0,3559.62,11.63,83.93,Agricultural,Clayey,1958.7,Moderate,1,1
27.304907,89.865441,165.66,28.93,88.71,2205.8,8.17,49.8,Urban,Alluvial,1857.3,Moderate,4,1
26.845933,91.014596,305.04,25.82,100.0,4776.86,14.53,48.75,Agricultural,Black_Soil,1239.4,Moderate,2,1
26.361059,90.284268,219.98,31.62,100.0,2864.74,9.1,89.89,Agricultural,Red_Soil,585.5,Moderate,2,1
26.876548,90.273041,209.2,28.44,97.41,2823.17,9.03,55.16,Urban,Laterite,1790.2,Moderate,1,1
27.411838,91.226817,255.57,32.12,79.64,3417.55,11.65,17.84,Agricultural,Black_Soil,1724.6,Good,1,1
26.01867,90.570431,229.07,26.61,73.48,3274.01,10.28,73.7,Agricultural,Black_Soil,4527.4,Moderate,4,1
26.290275,89.717027,411.88,22.49,100.0,5505.84,18.36,66.69,Forest,Alluvial,2650.7,Good,0,1
26.425351,94.895431,313.19,28.29,81.15,3987.04,13.46,86.55,Agricultural,Black_Soil,931.9,Moderate,5,1
27.412094,90.60261,315.78,27.68,97.7,4255.62,14.1,80.09,Urban,Black_Soil,2590.3,Moderate,1,1
26.098791,91.472935,199.26,31.95,100.0,2598.46,8.7,67.83,Urban,Laterite,2413.3,Good,3,1
26.475256,89.927071,133.38,21.97,84.98,1675.94,5.26,41.29,Urban,Black_Soil,2543.7,Good,0,1
25.645804,91.715803,175.13,25.45,98.4,3719.2,10.71,39.25,Agricultural,Black_Soil,1069.5,Poor,3,1
25.745841,94.387625,43.73,29.24,98.92,462.38,0.67,85.97,Forest,Clayey,883.5,Good,1,0
27.050692,90.992752,120.83,28.39,89.41,1496.96,5.14,31.31,Urban,Black_Soil,1774.7,Poor,1,1
27.178677,89.52101,293.63,25.03,90.99,3867.27,13.43,47.41,Agricultural,Laterite,683.5,Good,3,1
26.874039,92.215977,341.97,23.19,100.0,4881.41,16.32,34.59,Urban,Alluvial,2378.3,Good,0,1
26.220101,94.762399,55.89,28.57,67.31,899.92,2.45,49.76,Forest,Black_Soil,1814.5,Good,1,0
26.444564,94.340862,283.58,24.21,81.37,3519.72,12.32,75.45,Agricultural,Red_Soil,1261.6,Moderate,2,1
26.235572,89.819506,242.66,24.49,100.0,2978.87,10.11,42.17,Urban,Alluvial,2077.1,Moderate,2,1
25.519848,92.052523,241.46,30.69,82.29,3786.28,11.42,82.86,Barren,Alluvial,1449.8,Poor,1,1
26.031166,89.596538,303.76,25.53,76.63,3983.74,13.48,61.39,Wetland,Alluvial,1499.5,Good,2,1
26.105831,89.861322,191.7,25.31,100.0,2702.99,8.8,52.31,Barren,Alluvial,417.1,Moderate,1,1
26.744827,93.79727,167.76,29.49,94.17,2266.46,6.67,83.5,Agricultural,Clayey,739.6,Poor,2,1
25.794606,89.543129,185.72,36.86,74.3,2648.63,8.3,59.62,Urban,Clayey,2172.3,Moderate,1,1
25.8315,91.950479,269.11,29.98,96.42,3449.24,12.29,63.3,Urban,Red_Soil,1679.2,Critical,7,1
26.4538,93.450821,286.78,23.33,87.55,3984.15,12.98,66.81,Urban,Alluvial,3715.4,Moderate,1,1
25.944152,91.269185,270.52,31.36,94.5,3349.52,12.61,33.18,Urban,Alluvial,3641.9,Moderate,1,1
27.022016,91.544482,332.27,26.1,81.49,4962.57,15.66,80.19,Agricultural,Red_Soil,380.8,Poor,1,1
26.511916,90.71469,253.9,27.74,79.52,3537.55,11.37,104.58,Urban,Black_Soil,3988.2,Good,3,1
26.49508,90.625741,158.59,29.95,97.44,2054.93,7.02,44.48,Agricultural,Clayey,543.2,Good,3,1
27.251766,92.46502,202.76,21.83,98.42,2565.25,9.22,2.0,Urban,Alluvial,4395.6,Moderate,1,1
26.983793,94.16634,127.82,25.79,98.46,2570.31,7.34,30.47,Water_Body,Clayey,1392.9,Critical,3,1
26.588994,93.401265,271.22,26.22,100.0,3329.81,11.79,57.63,Urban,Laterite,1591.9,Good,2,1
27.36585,94.051285,310.33,32.48,100.0,4511.03,14.85,53.14,Urban,Clayey,1860.1,Poor,4,1
26.624146,94.708999,84.57,28.2,88.18,1790.2,4.87,41.63,Wetland,Alluvial,3187.9,Moderate,1,1
26.909742,93.994205,272.54,28.7,96.24,4109.53,13.24,38.49,Wetland,Red_Soil,320.1,Moderate,1,1
26.119576,91.09525,264.48,31.74,89.14,3782.81,12.38,74.3,Water_Body,Alluvial,245.2,Moderate,2,1
26.205917,92.917108,319.15,25.03,92.42,4831.42,15.29,51.21,Forest,Alluvial,598.0,Poor,4,1
26.336668,93.630169,220.87,26.39,87.65,5099.36,14.35,13.29,Urban,Sandy_Loam,1939.3,Poor,3,1
26.295225,90.953519,234.58,22.7,84.42,3528.94,11.59,29.9,Urban,Alluvial,1799.9,Critical,0,1
26.698089,92.930068,155.53,31.82,96.48,2640.44,7.81,26.29,Urban,Red_Soil,3992.6,Good,0,1
25.809657,94.696049,275.85,29.86,100.0,4139.98,13.43,21.84,Urban,Red_Soil,2008.6,Poor,3,1
26.844921,94.873538,183.81,27.94,93.42,2549.59,8.11,59.74,Forest,Alluvial,1007.6,Moderate,2,1
25.682783,90.595987,263.35,30.77,88.57,3412.64,11.92,33.24,Forest,Red_Soil,271.9,Moderate,6,1
26.733567,93.585848,250.03,35.35,92.82,4587.35,13.99,39.51,Urban,Black_Soil,2433.3,Good,3,1
26.910922,91.851807,369.51,25.43,97.14,4856.29,16.02,76.49,Agricultural,Clayey,1428.9,Poor,2,1
25.818985,90.382544,291.37,29.86,100.0,3593.58,11.89,79.2,Urban,Black_Soil,1875.2,Moderate,3,1
27.327577,94.740483,165.54,23.05,96.11,3240.44,9.08,55.23,Agricultural,Black_Soil,1864.0,Poor,5,1
25.820731,93.20505,276.11,24.83,92.23,3488.32,12.17,47.62,Urban,Alluvial,1654.0,Poor,2,1
25.710691,90.722987,397.74,30.23,90.74,5059.12,17.78,40.88,Agricultural,Black_Soil,861.7,Moderate,2,1
26.500226,91.76577,261.31,32.2,85.28,3738.93,12.02,57.14,Urban,Red_Soil,1922.7,Poor,2,1
26.338543,89.599682,410.35,24.05,100.0,5184.75,18.03,79.92,Wetland,Clayey,545.0,Moderate,2,1
27.209948,94.354079,188.0,28.25,100.0,3676.91,10.52,43.57,Agricultural,Sandy_Loam,1088.3,Poor,0,1
26.250938,93.92098,118.02,30.98,79.51,1717.05,5.75,25.26,Agricultural,Laterite,1248.6,Moderate,0,1
25.935335,93.139264,226.9,28.47,99.11,3205.73,10.61,71.71,Forest,Clayey,328.5,Moderate,3,1
25.88995,94.397252,263.14,29.37,100.0,3789.71,11.8,91.04,Agricultural,Alluvial,1271.2,Moderate,1,1
26.127654,90.828253,215.92,22.88,92.55,2707.52,9.03,77.56,Agricultural,Clayey,1552.2,Moderate,2,1
27.378137,93.000059,163.59,24.92,94.88,2145.98,7.03,31.29,Forest,Clayey,1416.1,Good,1,1
26.897898,91.52591,210.1,28.23,88.68,3014.22,9.57,67.29,Agricultural,Clayey,534.5,Good,5,1
25.634512,90.022049,289.19,30.95,87.11,3555.15,12.89,48.9,Agricultural,Alluvial,424.4,Moderate,0,1
27.028707,92.930587,265.14,32.86,100.0,4392.37,13.52,80.59,Barren,Laterite,1244.6,Moderate,1,1
26.693704,94.605002,226.58,30.74,78.4,6004.39,15.6,58.53,Agricultural,Alluvial,1154.8,Moderate,3,1
26.500719,93.299862,305.75,33.87,90.96,4363.78,14.08,42.87,Forest,Black_Soil,1743.8,Moderate,1,1
27.058205,92.853336,295.02,30.5,87.87,3798.86,11.93,131.55,Urban,Clayey,2263.8,Moderate,1,1
25.563488,91.828343,252.68,25.47,83.54,4245.26,12.59,70.57,Forest,Alluvial,5208.0,Good,0,1
27.294732,92.924468,237.82,30.32,88.69,5119.18,14.3,50.09,Water_Body,Alluvial,262.6,Moderate,1,1
26.438214,90.977092,129.36,26.65,80.5,1708.48,5.06,81.3,Urban,Black_Soil,1554.9,Moderate,2,1
26.18529,94.255624,115.32,27.9,99.21,1436.97,4.75,62.05,Urban,Red_Soil,2068.7,Poor,0,1
26.419168,91.185549,162.92,19.21,94.28,2552.6,7.38,96.03,Agricultural,Black_Soil,4069.0,Good,2,1
26.478785,93.579028,23.89,22.62,75.35,1356.08,1.74,80.9,Agricultural,Laterite,385.9,Poor,2,0
26.658629,92.192935,159.84,31.14,67.69,2533.31,7.49,76.59,Urban,Alluvial,1671.6,Poor,4,1
25.786002,91.560015,205.4,33.28,92.86,3635.75,10.9,33.88,Forest,Alluvial,1961.2,Poor,1,1
25.501307,94.28868,274.76,33.42,89.94,3702.7,12.0,66.46,Agricultural,Clayey,492.9,Poor,1,1
27.316869,92.07438,343.42,27.68,100.0,4592.98,15.79,24.65,Wetland,Alluvial,394.4,Poor,2,1
27.321211,92.304197,197.7,28.51,91.74,2753.85,9.09,42.2,Urban,Black_Soil,1543.3,Poor,1,1
26.716639,91.045774,212.95,23.98,87.7,3365.83,10.04,86.43,Urban,Red_Soil,3750.0,Moderate,1,1
25.538311,94.047722,339.7,29.05,93.62,4227.27,15.24,24.88,Water_Body,Alluvial,1164.5,Moderate,5,1
26.063232,94.798482,296.94,34.39,91.76,3988.79,13.23,49.26,Wetland,Clayey,596.1,Poor,1,1
25.684721,90.39535,168.8,29.69,88.7,2427.02,7.52,67.12,Forest,Laterite,933.1,Good,3,1
25.513756,90.66846,178.32,35.49,99.21,3510.88,9.93,49.09,Forest,Alluvial,373.5,Poor,1,1
27.161898,90.159401,254.91,35.35,94.37,3387.17,11.66,8.73,Urban,Alluvial,3478.0,Moderate,4,1
26.633211,93.113668,225.91,31.94,97.73,2788.61,9.14,67.66,Urban,Sandy_Loam,1559.2,Poor,2,1
26.817435,92.427605,126.62,30.83,85.78,1739.52,5.3,66.27,Urban,Red_Soil,2232.6,Poor,3,1
26.201638,91.494079,202.07,32.65,76.28,3625.79,11.28,2.0,Wetland,Clayey,722.4,Moderate,2,1
27.367499,93.261265,206.86,28.64,66.91,2633.45,9.26,38.54,Agricultural,Laterite,659.6,Poor,0,1
26.725592,94.661652,201.88,29.4,98.6,2827.53,10.1,3.75,Agricultural,Black_Soil,295.1,Poor,1,1
26.851646,93.119879,229.24,25.78,89.51,3849.85,11.75,46.26,Urban,Clayey,1723.7,Moderate,3,1
27.272364,94.638673,254.64,31.27,82.28,3874.24,12.21,97.56,Agricultural,Laterite,334.6,Good,4,1
27.330121,90.881431,236.32,33.38,74.24,3376.78,10.83,58.59,Urban,Alluvial,4367.9,Critical,2,1
26.842186,93.929865,231.58,30.82,86.37,5563.56,14.49,76.39,Forest,Red_Soil,2570.8,Poor,1,1
25.945352,91.18969,93.87,33.55,80.98,1428.5,4.56,46.54,Urban,Black_Soil,1514.2,Poor,2,1
25.967626,89.630393,215.71,26.47,86.44,2642.0,8.64,52.34,Urban,Red_Soil,2816.0,Poor,1,1
26.676704,91.687264,242.69,30.27,100.0,3179.42,11.05,29.47,Agricultural,Alluvial,1718.1,Moderate,2,1
27.134611,94.617191,232.81,24.91,100.0,2893.76,10.35,45.77,Urban,Black_Soil,1846.0,Moderate,2,1
26.643992,93.929878,200.58,30.32,86.78,2719.54,9.75,37.63,Urban,Alluvial,2515.4,Moderate,1,1
26.019656,94.373474,219.69,30.94,87.95,2882.22,10.52,19.3,Forest,Clayey,344.5,Moderate,3,1
25.662459,94.9592,298.04,35.82,93.77,3994.62,12.76,72.81,Agricultural,Alluvial,1815.8,Moderate,2,1
27.146546,92.559049,178.1,25.79,82.15,3316.6,9.12,75.75,Forest,Red_Soil,1175.3,Moderate,2,1
27.037163,90.744498,171.74,31.53,100.0,2186.28,7.45,72.38,Urban,Laterite,2053.4,Poor,2,1
25.527365,89.948793,170.39,36.15,76.56,2250.86,7.47,59.74,Urban,Clayey,2205.4,Moderate,1,1
25.679754,92.805016,280.84,27.54,86.05,4191.11,13.57,48.01,Forest,Clayey,1158.9,Good,3,1
