safety_awareness,rescue_effectiveness,decision_quality,route_efficiency,response_time,communication,tool_usage,adaptability,overall_score,reaction_time_sec,decision_time_sec,mistakes,hazard_violations,victims_total,victims_rescued,evacuation_time_sec,distance_travelled_m,route_deviation_pct,difficulty,difficulty_encoded,performance_class
80.9340162641736,86.2035461085503,94.34482580734742,87.69304038521062,85.91019220711215,95.43710134270343,94.72897131268519,79.7535889654429,88.1256602991532,3.89,6.2,1,0,3,3,279.6,109.3,10.3,EASY,0,PROFICIENT
92.84212529989352,80.75091820840612,95.22919699566407,72.73909951154022,100.0,100.0,88.12640248373977,75.13001513087741,88.10221970376513,1.25,7.51,0,1,2,2,201.3,107.4,18.1,HARD,2,PROFICIENT
95.56840466008053,65.04315702678136,72.01747355508219,79.3995514999824,67.40005138411175,77.21437875501513,83.42773172554958,84.00353144352958,78.00928500626657,5.88,11.06,0,2,5,2,251.8,107.6,13.6,HARD,2,PROFICIENT
57.83345724751829,64.60683609688135,98.28878895341015,62.82594441579543,27.573175690032258,83.08009228249617,45.765978968936466,76.14567046220473,64.51499301465935,10.79,8.09,2,1,6,6,354.6,113.4,24.3,HARD,2,DEVELOPING
20.709662465145968,47.78584357835398,24.702404321148517,51.71269374073791,33.75954273201681,34.35310822262672,38.787545367937874,29.918713408726756,35.21618922958682,10.65,13.62,4,2,4,3,349.5,228.4,30.7,MEDIUM,1,NEEDS_RETRAINING
76.2030104900023,59.388143877251096,83.77477740273635,70.81630969587403,70.42842827269355,83.78032545393448,74.61554742711945,70.76035920432231,73.7208627279917,6.18,6.08,3,1,6,3,253.9,143.5,16.7,EXTREME,3,DEVELOPING
85.35219359386983,85.79900539522092,76.43151194973434,82.8620674533862,58.54786692622935,63.72332321812288,94.29509478117305,45.86587397968518,74.10961716217771,6.07,8.23,0,1,5,5,333.8,153.7,8.0,HARD,2,PROFICIENT
79.44235443255852,74.01018618667945,74.35933950401763,70.41571867597227,57.013060294508534,79.969474501333,93.80080934181929,73.24622220371153,75.28214564257503,7.09,7.5,1,1,6,6,287.7,87.7,19.3,HARD,2,PROFICIENT
98.83581210943305,88.83707937991484,100.0,72.56679142509878,93.10358853809889,88.81047610855055,96.89872120912646,84.99457332656934,90.505880262099,3.1,6.57,0,0,2,2,229.0,140.2,19.1,EASY,0,EXPERT
75.70942080766416,87.4778561664065,86.9675576449466,90.38370543555943,91.71161443034327,93.32379644571758,83.284458118791,99.29682226231152,88.51940391396751,0.8,5.17,0,0,3,3,295.1,34.8,6.5,MEDIUM,1,PROFICIENT
84.64560466702927,100.0,90.47070212919273,87.70712267161102,86.49117025806399,84.72908976537205,75.86973263472662,89.3651080321651,87.40981626977009,3.37,7.76,5,0,6,6,226.4,181.2,0.8,EASY,0,PROFICIENT
70.44254790457884,38.986128750238755,59.446582620303616,57.45473883304489,28.221022353222452,66.18739443691437,52.108947640966896,55.82709301932817,53.58430694482475,10.37,9.15,5,2,4,0,343.6,141.4,31.4,EASY,0,NEEDS_RETRAINING
48.469684285184705,54.496373792301604,95.41092793875745,65.2704953269371,42.23660948199293,55.23008997853039,78.89998112445791,79.15088161740579,64.89563044319598,8.0,6.23,4,2,8,2,316.5,232.4,17.1,HARD,2,DEVELOPING
67.4506755965762,81.8186446978345,83.23750826322059,64.31019125382866,83.94230792938237,100.0,75.36653146871177,73.279218965562,78.67563477188952,4.4,4.28,2,2,3,2,277.1,187.5,17.9,HARD,2,PROFICIENT
54.16826210592366,61.415563413267606,65.00867215734087,54.933347982883696,56.542781169473606,42.23303775727813,65.03418075826809,61.139528562841804,57.559421738409675,8.85,7.95,2,2,3,3,294.9,186.5,25.1,EXTREME,3,DEVELOPING
72.13544207709405,71.01300710565037,87.41460412446251,66.9917707897806,80.47869330386472,83.30328694243107,90.24237908463087,84.36735983665521,79.49331790807118,3.71,7.15,1,2,2,1,254.7,105.9,19.7,MEDIUM,1,PROFICIENT
81.04252649089504,89.64496927304485,100.0,54.10818245055714,62.06837088068215,81.52093877953855,66.1375640973202,71.07372295008608,75.6995343652655,5.42,4.64,0,0,4,4,261.4,156.6,29.4,MEDIUM,1,PROFICIENT
58.818430413142316,65.6463163161004,41.85364874118696,52.22125947751152,53.445923506077975,59.955893973277625,44.990057869058894,65.39537161311307,55.29086273868359,7.95,6.12,5,2,2,2,294.5,253.5,35.0,MEDIUM,1,DEVELOPING
97.53980691215536,96.32257207685109,90.15309112949286,83.40344706465673,87.8378322827273,86.16117243974618,98.58867884419605,81.34952478357674,90.16951569167529,3.47,3.52,0,1,8,8,262.9,106.2,14.8,EASY,0,EXPERT
62.01755851136913,66.39051662374845,50.8536097426059,86.69730262274679,66.31688986139508,76.64052152172177,64.3922119670587,78.81232381290131,69.01511683294339,5.29,10.6,2,1,5,4,225.3,112.6,1.7,EASY,0,DEVELOPING
22.853986173377542,37.106135067369436,49.31107661132455,16.421986269219413,25.063780461356174,35.83241168136073,24.2888945706376,57.22997703981762,33.513530984307884,12.19,13.08,2,3,6,1,304.9,152.8,47.1,MEDIUM,1,NEEDS_RETRAINING
74.27583264650427,74.54328419171631,81.30525641466713,74.61939699786703,60.705325832154564,93.60485460347007,58.13618417063378,58.809483250764515,71.99995226347221,5.23,6.4,2,1,6,3,271.1,161.6,20.8,EASY,0,DEVELOPING
70.70948125289755,61.03736101612882,64.83330912387137,100.0,100.0,69.15921930031718,89.43284382294439,60.6718758685638,76.98051129809039,2.4,7.54,2,1,2,2,188.1,180.8,0.0,HARD,2,PROFICIENT
100.0,100.0,100.0,86.34331296619753,84.34382314797134,86.7612204917051,84.04849845276723,76.00793267449686,89.68809846664226,5.49,7.1,0,0,6,6,227.1,164.8,4.8,MEDIUM,1,EXPERT
88.87701749902688,86.66541021095759,57.63634123535009,66.22992405866302,75.73833657561524,58.30289713760679,68.9731093468393,88.06757081490399,73.81132585987035,5.49,9.26,3,0,4,2,247.0,165.9,24.3,HARD,2,DEVELOPING
100.0,83.24349234851927,81.96533323840376,91.19111178626041,83.71817696115455,76.47177266212202,73.68463635416202,78.76326551117538,83.62972360772469,2.82,8.29,1,0,7,7,238.2,113.6,10.2,HARD,2,PROFICIENT
63.90008296267712,79.45466768426336,76.61620476253405,81.2356472615624,71.43602144931289,58.368374827124434,79.73425400425744,60.7759153053438,71.44014603213444,8.6,6.75,3,2,2,2,250.4,245.0,13.9,MEDIUM,1,DEVELOPING
56.47650068726627,63.87369616055306,68.77442799947893,44.741983607633394,42.01204003358809,57.70887188057766,46.408966349479115,54.0403371069665,54.25460297819287,7.24,7.31,5,1,5,3,377.1,233.8,32.8,HARD,2,DEVELOPING
58.39359505781508,71.40889491360953,37.64379103382649,35.842610330219365,64.08974878203696,39.86834636028313,53.29654110541038,15.256435298430652,46.97499536020394,6.18,12.88,3,2,3,2,309.7,177.0,33.1,HARD,2,NEEDS_RETRAINING
100.0,100.0,94.57848329692712,98.91616736314528,95.56038054731222,81.51771608130022,85.348941695791,79.62843121026832,91.94376502434302,4.53,6.89,1,1,4,4,207.5,202.4,2.8,MEDIUM,1,EXPERT
88.07895570216377,71.50528087218456,100.0,69.43499438348633,82.85642176985439,80.77370252430822,98.38313911488095,100.0,86.37906179585977,8.2,4.36,1,2,7,5,271.5,144.4,19.4,MEDIUM,1,PROFICIENT
92.8394357524642,73.70281265695006,84.31109888103411,87.4761967574852,72.76013671974772,81.14206182077159,71.1653054251909,66.02504368379824,78.67776146218024,5.2,4.32,4,0,2,1,171.2,106.9,4.8,HARD,2,PROFICIENT
97.43271409645877,100.0,100.0,92.72543197124224,100.0,97.68710836982447,96.46314086183396,94.29752268105717,97.32573974755208,2.12,1.66,1,0,2,2,213.7,187.0,0.0,EASY,0,EXPERT
91.49964093293259,84.03175987088413,99.1003700997946,89.99938928275311,55.89990648422801,90.27746667262568,86.70220711889016,93.49178889195655,86.3753161692581,8.0,2.02,0,0,7,6,329.0,84.8,7.4,EASY,0,PROFICIENT
65.16768697982954,100.0,76.96501570589379,77.3143939461748,87.34771504374082,74.48536260920312,83.93653971750636,87.1577608341584,81.54680935456335,7.71,6.04,1,2,4,4,209.9,240.0,12.5,EASY,0,PROFICIENT
64.24488432640344,76.06020676515917,76.76106213349148,73.67829617378706,62.95892239740065,61.730498067544545,59.85647924670179,50.11745531245381,65.67597555286774,6.85,7.96,4,3,2,2,302.0,111.2,17.8,HARD,2,DEVELOPING
96.87505943713107,90.20883830489524,98.66620722193088,100.0,91.0030428931085,92.05181526463615,94.06115796532086,100.0,95.35826513587783,3.84,1.8,0,1,3,3,199.5,205.6,3.6,HARD,2,EXPERT
86.69447069274693,79.16832410867195,78.19094591175178,77.25626850819486,82.97225603235015,81.95929894838949,79.68170471480114,98.47181490773511,83.04938547808018,5.53,3.98,0,1,2,2,251.1,226.6,12.1,HARD,2,PROFICIENT
68.26210522925784,56.44609119732678,81.61224684736747,61.24190608390148,71.46845921117674,63.76394166501696,67.67857948058108,52.70098949321964,65.39678990098099,2.81,7.59,2,2,7,4,218.9,91.5,33.7,HARD,2,DEVELOPING
62.81064882977518,58.2978685805359,53.07260750728629,58.86152429379548,45.86565197509998,40.377592548199104,66.73165729072946,54.82616517187863,55.10546452466251,7.18,12.83,0,1,7,5,352.6,77.1,26.3,MEDIUM,1,DEVELOPING
75.81676141613536,73.66013609373496,80.20866257412382,100.0,86.46854672283092,100.0,75.45230029566767,75.10352775548984,83.33874185724781,1.91,9.16,0,0,4,3,231.7,165.4,3.0,MEDIUM,1,PROFICIENT
53.03119237367172,55.043090534708575,34.91798006980343,27.78693527399065,47.16007699824397,50.48944779614663,32.9473620269615,51.990280514917664,44.17079569855552,7.45,7.82,4,2,5,3,326.2,232.1,44.8,EASY,0,NEEDS_RETRAINING
81.50773523837788,73.23286971619265,100.0,96.88903185258758,82.05876159400538,86.056918709338,84.9318960235119,84.29182179969641,86.12112936671373,4.26,5.78,5,1,5,4,238.8,199.6,4.4,EASY,0,PROFICIENT
38.326927116765745,24.38830089073238,83.493150350923,62.60655959528102,57.04843681246803,59.84572687478788,63.83342387883401,54.263309698730026,55.47572940231527,3.19,8.56,3,4,4,0,334.3,120.7,20.7,HARD,2,DEVELOPING
85.12780512650009,59.04582086319504,76.97744607277433,96.7780788789578,86.7866466845889,100.0,62.30275756311095,59.70790384839421,78.34080737969015,4.89,6.31,3,1,2,1,239.8,227.7,4.7,MEDIUM,1,PROFICIENT
53.424387965971626,50.79283491243053,69.37074034691767,70.68125580720955,90.92585180567727,76.77485150463612,47.274874034351825,49.53576942201175,63.59757072490079,5.2,7.59,3,3,2,1,254.8,259.0,29.0,MEDIUM,1,DEVELOPING
51.613739771494366,59.63658281571518,67.5672795442486,67.54523788808186,74.82423871574346,71.69005004679357,59.55834452655588,69.81700718443324,65.28156006163327,5.35,8.91,3,0,8,4,238.2,115.5,16.7,HARD,2,DEVELOPING
46.86561215328272,61.37862497037646,54.94933830209311,71.37286370643845,68.85952202873352,50.63282997555018,56.82457035524745,52.966459279346864,57.98122759638359,3.85,10.48,2,3,3,0,290.2,170.5,9.3,HARD,2,DEVELOPING
72.65908822220942,56.30157280358006,70.69467765919676,72.0163255621179,71.58142163788484,62.65260426443838,42.89612531731377,65.15395154131244,64.24447087600669,7.81,8.68,0,1,8,6,319.4,171.7,15.7,MEDIUM,1,DEVELOPING
98.8417743628618,85.46679291688082,99.51278277733049,100.0,100.0,78.36092346977946,100.0,99.25751683561592,95.17997379530856,6.35,6.5,2,0,7,4,258.4,140.8,1.2,MEDIUM,1,EXPERT
69.95381730375271,84.39264464800156,77.29800477064332,100.0,77.95409185933639,91.12662481752318,93.35563021229058,100.0,86.76010170144346,5.97,7.7,0,2,7,5,160.8,103.0,0.4,MEDIUM,1,PROFICIENT
73.42227091829072,64.63829422100538,81.18242209370985,79.13638192079256,57.17732055730477,85.96820268062598,49.81294288858815,72.05637024533227,70.42427569070621,6.61,5.63,4,2,3,2,301.7,115.5,11.9,EASY,0,DEVELOPING
85.60077218509299,64.91607255384807,71.06248301524408,66.47737770557644,73.4063902412269,79.17354426466594,58.211975567220385,88.21342003852726,73.38275444642527,5.25,7.0,2,1,7,4,208.6,73.4,26.1,MEDIUM,1,DEVELOPING
80.9358721905785,79.18397149103825,90.09782572138148,78.62567787078984,94.27312646006267,93.74517219014639,82.74441069286873,100.0,87.45075707710824,4.64,4.43,0,2,5,5,200.8,182.3,12.1,EASY,0,PROFICIENT
89.22377805869735,99.47817850351419,90.27928336665468,96.61598159098965,60.31410948168511,85.02512771572677,69.93904859766992,100.0,86.3594384143672,7.01,5.05,0,0,8,8,269.9,120.3,5.7,MEDIUM,1,PROFICIENT
70.40898475039783,46.01873488163653,53.56901514072945,47.355066595119794,57.851859968242884,64.50561049105983,69.53862184551272,47.72377481535379,57.12145856100661,7.74,10.77,6,3,8,5,315.6,248.1,32.7,HARD,2,DEVELOPING
80.22941034870699,66.39237971029532,81.18245997356095,66.48587967888464,68.51766214659291,80.57374772771354,72.92553633059092,72.32970892757024,73.57959810548944,6.85,5.34,1,0,5,5,266.2,172.8,18.2,EASY,0,PROFICIENT
53.28772314916317,34.48643793834141,47.42432294184352,29.415884956914795,49.95660835946251,14.303265227463076,49.16498407485123,36.34082478917189,39.29750642965145,6.65,12.4,4,2,5,3,286.0,159.5,46.4,EASY,0,NEEDS_RETRAINING
57.82209255379078,100.0,100.0,97.1928052954616,96.23756237028155,94.74580545745263,78.7444879232275,100.0,90.59284420002675,2.59,3.02,2,3,8,8,228.6,218.6,2.5,MEDIUM,1,PROFICIENT
100.0,98.14864868778756,100.0,90.97413075305306,78.30133774159594,100.0,100.0,100.0,95.92801464780457,4.92,5.41,1,0,5,5,213.2,144.8,13.3,MEDIUM,1,EXPERT
80.99820984372761,85.9697652993828,70.99012599681086,57.920609670022195,60.40071771992356,69.86383029820414,65.43368466075881,70.80322757835673,70.29752138339833,7.57,9.57,5,2,8,7,261.8,142.8,29.1,HARD,2,DEVELOPING
65.41254484493852,22.046385764591015,43.27605019086195,22.54552280162239,26.19335181220483,10.0,33.56520288865273,57.293870555012695,35.04161610723552,7.43,11.57,7,0,7,1,350.7,211.1,51.5,MEDIUM,1,NEEDS_RETRAINING
72.96322641251811,81.75873948059169,58.583780870941865,75.49807845071794,91.21848041303417,72.59923255811778,86.58509934324242,78.12109415665654,77.16596646072757,3.9,5.45,0,1,5,4,214.0,118.0,16.4,HARD,2,PROFICIENT
35.46907690767871,49.719791971106446,81.87464284023505,50.86687434870434,61.126238959648134,34.856012681828126,55.78970180656799,63.24978940726587,54.11901611537934,6.75,7.08,6,3,8,4,293.4,180.2,29.7,HARD,2,DEVELOPING
60.80968097240629,46.01050631707693,64.01562121703498,63.74049123834617,53.27436330744505,53.11074107418362,70.42409541615694,69.15201226476933,60.067188975927415,6.74,7.12,0,2,3,1,311.1,158.6,22.6,MEDIUM,1,DEVELOPING
79.34733066936113,81.84166613462637,100.0,80.7123191621294,84.38636545806659,67.963006852624,84.3207312377975,86.82034918656224,83.1739710876459,6.93,2.36,3,0,4,3,214.3,159.9,10.4,HARD,2,PROFICIENT
84.17138793709417,97.12255323253899,65.89527941754872,80.77114965880878,63.631341260517075,87.49768550276657,70.76990284330967,75.05054355400723,78.1137304258239,8.44,8.86,1,1,5,5,290.0,164.2,13.0,EASY,0,PROFICIENT
76.60129095428005,53.46724518413017,50.290406227874996,69.10950111374446,88.29781522661202,73.04432847848479,73.81671871217634,73.75240837920352,69.79746428456329,5.12,7.47,4,1,7,3,230.2,179.3,13.9,EASY,0,DEVELOPING
59.90917450721774,59.42724446371851,65.34670375774348,69.84269838291412,67.8489930536562,65.07255425751359,73.6005398111422,53.39732904589655,64.3056546599753,8.89,8.95,6,2,7,4,272.5,180.1,12.7,EASY,0,DEVELOPING
71.25071638900144,58.392433503643545,78.48962985195406,51.245318017074624,83.57333665606727,88.8539895782995,75.19036950250445,87.50356169400209,74.31241939906838,6.21,10.06,0,2,2,0,183.8,118.0,28.7,HARD,2,DEVELOPING
71.31172344148328,47.52835234444164,69.09802290053308,51.51240515108982,81.56081801991456,58.25452959533045,81.07237411914133,61.662115018330965,65.25004257378315,5.27,8.69,4,2,6,3,257.7,115.0,28.0,MEDIUM,1,DEVELOPING
50.0670247404389,43.69594077663406,55.372883167754644,59.8016094042015,65.33788704736568,54.025575247692764,50.317669501616805,69.19651078063734,55.97688758329271,5.73,9.0,5,3,3,0,297.8,133.2,27.3,EASY,0,DEVELOPING
62.26664070410643,60.94662977531771,58.80901998375121,68.88337401842662,66.7247416507265,92.67936778480818,64.81120487835533,78.90184749141673,69.25285328586358,5.74,8.8,4,3,7,3,300.4,131.1,17.9,MEDIUM,1,DEVELOPING
90.21869385944156,72.90607810416434,59.94880506639588,89.49627003799237,75.55349501251966,84.79644942613336,77.82562119696111,84.36487957585427,79.38878653493282,6.15,10.83,0,1,7,3,259.8,171.0,8.9,EASY,0,PROFICIENT
84.0895753469091,66.25994088311552,72.37004774387447,50.4440295218456,84.43165404621018,75.96579395107035,67.4146800817462,67.88983777135641,71.10819491826598,4.27,7.15,2,0,3,2,272.3,229.0,29.6,HARD,2,DEVELOPING
60.97794875613798,28.19036214134041,32.579249826200275,42.26849895384745,48.288777217224705,38.75983331924658,44.24382685141367,61.20243960123426,44.56386708333066,5.62,10.81,3,3,4,1,331.3,156.1,46.3,MEDIUM,1,NEEDS_RETRAINING
86.79534201067786,81.3027440253005,72.29002299051945,85.2575393261717,79.82588514926,83.81520789295766,80.23579719489217,95.66723309509999,83.1487214606099,4.64,5.91,2,1,2,2,230.5,206.7,8.5,MEDIUM,1,PROFICIENT
10.0,31.461307252807423,20.87262399034448,27.438971027826547,49.03979528278886,13.40472638453052,13.51074522615615,10.0,21.96602114555675,9.37,11.12,4,4,2,1,310.5,129.7,48.7,MEDIUM,1,NEEDS_RETRAINING
62.63331932780242,48.112851489782145,69.5797001884572,64.84232085894178,53.18065775068084,84.58274372394287,65.74092542971647,54.599243518746505,62.908970286008774,3.62,9.83,2,2,4,1,283.5,144.7,20.2,HARD,2,DEVELOPING
52.360866120458844,57.19487793444257,85.30973711965893,67.0855596567908,40.64016537194311,42.75809849542361,75.83671345273436,63.48149647936191,60.58343932885177,10.65,5.5,4,1,3,3,296.5,153.6,19.6,MEDIUM,1,DEVELOPING
72.96234069568699,78.03316604307086,86.27015256285956,73.14319338973586,86.43235723105583,85.4887085869598,84.28945948574705,77.8757600284891,80.56189225295063,5.51,7.48,1,0,5,3,254.8,172.9,19.1,EASY,0,PROFICIENT
73.4951600200352,72.16104766836247,98.74686177819548,98.01628598410271,72.77329404493437,88.521704754802,86.20526682844014,90.03414116514611,84.99422028050232,5.46,6.4,1,2,3,3,251.4,118.5,1.3,EASY,0,PROFICIENT
90.90612347485038,95.25329449436776,98.99894199095446,100.0,96.37616195039769,71.91463987410135,100.0,100.0,94.18114522308396,4.24,3.19,0,1,3,3,232.6,174.6,2.9,EXTREME,3,EXPERT
47.4178096022345,41.635601800392905,64.29136178033805,46.4743561122211,81.69564718727933,73.5980049039566,60.12008565621673,66.92896765317683,60.270229336977,6.5,6.98,4,3,8,5,305.9,176.9,38.8,EXTREME,3,DEVELOPING
66.60329049404865,92.63329460985565,100.0,82.51323425783161,65.47374227221071,78.86751235385151,70.10614394465733,56.959767732677705,76.64462320814165,6.48,6.15,1,2,3,3,312.9,153.6,19.6,HARD,2,PROFICIENT
90.00121038483555,79.71852139110919,59.45464522727613,84.90484389767009,74.8379281096897,59.47826283806536,71.13555816499898,77.70066251995345,74.6539540666998,7.06,9.34,1,1,6,3,222.0,120.5,12.7,MEDIUM,1,PROFICIENT
31.267939261473366,43.57181546399881,37.94506682515427,49.9277664023968,60.704741298267514,47.27761879330373,42.175902112227085,57.49347392984811,46.29554051083372,8.12,10.85,4,2,8,5,267.1,86.4,32.7,EXTREME,3,NEEDS_RETRAINING
100.0,100.0,95.97784276501106,95.10587650797179,100.0,90.13019643413541,93.85092880906718,100.0,96.88310556452319,3.76,6.33,0,0,8,8,220.4,120.8,1.5,HARD,2,EXPERT
58.99500099615064,43.58863412607723,58.26350709321647,50.599201459878046,45.38297235556486,45.081595244219464,54.86162956854775,49.9822057060992,50.844343318719204,6.48,11.2,3,2,7,3,335.2,189.8,29.3,HARD,2,NEEDS_RETRAINING
90.10310314402003,71.71718027972221,67.3861325370321,60.12995385393155,100.0,73.062452787965,90.35792774796016,73.20045496916613,78.24465066497466,3.35,8.18,2,1,8,7,246.8,71.5,24.3,MEDIUM,1,PROFICIENT
88.16749751034592,95.09985046052866,87.79047434228092,78.39961650998468,77.48550974333739,68.0798678908251,57.843835011836255,90.01999029652588,80.3608302207081,2.35,5.08,2,1,4,4,237.1,80.0,14.9,MEDIUM,1,PROFICIENT
80.32022347361274,98.77501492641184,83.64162328082715,59.16218084557014,81.44831964193669,62.42498773656159,74.94030279638994,72.4477062669321,76.64504487103028,5.75,6.87,2,2,8,8,197.0,137.8,31.2,EASY,0,PROFICIENT
72.28023270569487,55.27094052983952,73.35236222261423,69.6879405716405,83.38444695417444,73.15420792270085,28.75472389098867,70.70647041630484,65.82391565174473,4.28,6.06,2,0,2,1,204.4,112.8,21.2,EXTREME,3,DEVELOPING
100.0,84.69837622409476,95.60597163152971,72.67179969219957,97.83365792602781,89.96180852102707,84.96441258094939,91.20582702879031,89.61773170057731,2.76,5.72,2,1,4,3,246.8,295.2,16.6,MEDIUM,1,EXPERT
50.57402407091186,58.014263462104836,63.93358858255853,47.43015104018342,61.3343881456371,48.601697661447275,44.240732116087315,46.1243960020251,52.53165513511943,7.77,8.61,6,2,3,1,291.0,181.3,29.4,EASY,0,DEVELOPING
48.834482430773114,69.94317057081405,70.29039703729481,74.71125767760206,60.08643663074815,66.51018416322185,92.19542851058935,76.69003514538394,69.90767402080343,4.99,6.34,3,2,6,5,317.4,137.3,13.3,MEDIUM,1,DEVELOPING
56.07173202480704,69.54919260346401,68.77602541250694,63.324497167729206,77.15222788485953,63.02968881396555,80.12921364825733,64.8342004242496,67.8583472474799,5.61,7.31,3,1,4,4,238.8,206.6,24.7,MEDIUM,1,DEVELOPING
68.84237584552551,69.85077815472106,51.64734355810556,52.90250062967923,62.52104007654811,51.65329012733213,71.67414086476282,75.81366274780919,63.11314150056045,6.18,9.19,1,1,7,7,257.3,142.5,32.8,EASY,0,DEVELOPING
71.76356118219742,72.54105748003174,67.71117226349946,76.76429338402681,70.33936541338895,70.2490890266808,67.77184702057389,87.40934589183186,73.06871645777886,5.75,9.7,4,1,3,1,288.7,156.5,18.9,HARD,2,DEVELOPING
100.0,95.34843118703772,100.0,100.0,92.98046614751017,100.0,78.10704194505793,100.0,95.80449240995074,4.52,3.25,1,0,3,3,169.4,227.5,3.8,HARD,2,EXPERT
65.4064941107761,66.09033971465404,56.41922660048837,61.06935125043431,68.44760750665607,76.77916056875787,53.01200548035037,56.99767113230442,63.027732045552696,8.92,7.74,3,1,2,2,286.9,61.6,21.3,HARD,2,DEVELOPING
86.29456378505145,70.66915540801307,92.96732345217288,85.52873981208558,100.0,78.5341501544022,100.0,75.35214996684286,86.16826032232099,4.1,4.96,0,0,3,1,257.2,96.9,6.6,MEDIUM,1,PROFICIENT
86.34252169937899,60.96975955541737,79.21810490664797,66.16412565905213,77.4211397800966,54.89163034927326,61.9202867350848,73.59814363057302,70.06571403944052,7.46,8.21,2,1,7,6,171.0,174.2,25.4,HARD,2,DEVELOPING
54.62935367524234,48.99454935019743,70.92332317500112,69.06867763741066,47.453894910344495,36.41051843545476,52.19671121811814,65.81703725138276,55.686758206643965,10.06,9.36,5,1,3,2,283.1,122.3,24.3,MEDIUM,1,DEVELOPING
